"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000015620",90,97,96,139,102,158,122,104,85,69,125,136,35,99,87,51,118,120,82,92,120,108,72,106,99,40,84,142,44,36,102,128,151,167,145,72,126,41,102,128,41,152,137,139,111,69,37,88,44,45,79,65,91,44,100,85,106,134,107,145,176,144,32,87,136,81,117,96,38,120,91,82,92,61,86,51,94,59,63,88,53,81,67,57,76,51,57,77,98,131,85,68,95,77,72,93,94,115
"ENSGACG00000015621",38,21,19,28,28,26,26,71,30,44,11,88,12,15,18,20,24,34,29,12,44,73,17,44,12,11,31,19,24,9,26,114,17,8,29,11,55,9,39,24,16,36,17,37,14,23,20,23,108,27,74,42,63,33,66,109,80,9,9,7,10,7,14,25,19,21,16,26,20,21,6,32,6,9,5,13,20,18,23,17,20,29,7,8,11,11,0,14,8,53,10,10,6,8,8,8,7,9
"ENSGACG00000015622",2,2,1,1,2,1,1,36,1,4,0,4,1,1,1,3,1,3,3,1,0,0,14,4,1,0,0,0,0,3,1,0,2,7,1,1,1,2,18,2,0,7,0,2,1,1,0,3,1,1,1,2,3,0,9,1,2,1,6,1,17,10,8,2,1,14,3,0,0,0,1,9,0,2,0,4,0,2,2,4,3,3,2,2,7,1,2,4,4,0,1,0,1,0,4,0,2,2
"ENSGACG00000015624",7,5,8,6,7,6,5,9,2,9,9,6,4,6,11,3,14,8,5,3,6,16,6,2,4,9,5,7,5,1,4,9,10,8,5,6,6,4,7,7,1,8,6,10,5,3,4,6,4,2,4,5,10,7,7,11,4,4,3,7,12,8,4,6,4,1,5,4,1,3,3,0,5,4,1,7,8,7,11,4,6,9,5,2,3,4,3,5,2,4,4,6,2,2,5,7,3,5
"ENSGACG00000015625",2,6,9,7,1,1,5,3,3,5,5,5,1,1,4,2,4,5,2,2,2,5,0,7,4,5,5,3,2,1,1,1,7,4,7,1,0,2,2,11,2,7,8,8,5,1,5,3,5,2,2,2,6,4,4,4,8,2,2,6,4,6,1,1,6,7,6,0,1,0,0,1,2,2,0,3,0,1,2,2,1,2,1,0,0,2,0,3,5,3,2,3,1,1,2,3,2,4
"ENSGACG00000015626",9,6,6,11,3,10,7,2,4,5,4,5,0,3,6,13,3,7,6,4,7,2,2,5,7,3,23,6,2,2,6,12,1,11,6,2,8,1,7,4,0,7,8,9,7,2,0,11,3,0,7,2,9,6,9,6,7,16,15,7,14,7,3,3,9,6,7,3,0,7,6,4,5,4,5,0,34,1,3,3,2,5,2,0,5,3,4,8,4,5,7,1,5,4,4,3,4,8
"ENSGACG00000015628",447,274,693,838,461,372,472,852,581,641,334,1432,179,256,239,359,758,289,335,521,530,1263,486,520,246,336,597,263,194,206,217,804,182,318,173,158,582,275,239,339,65,365,379,382,345,333,365,507,637,562,884,698,934,630,596,396,645,92,77,765,542,318,152,322,144,481,253,351,132,379,248,246,221,352,279,163,151,305,229,260,354,137,229,346,364,82,159,752,386,1428,660,757,788,127,439,311,185,158
"ENSGACG00000015629",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,15,0,0,0,74,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,1,1,0
"ENSGACG00000015631",10,7,5,8,2,4,5,5,4,4,5,8,7,7,2,3,5,6,2,3,6,2,1,4,9,4,4,8,7,5,7,5,13,14,9,5,6,2,7,9,4,10,6,4,2,6,11,5,5,5,1,5,5,6,1,7,7,7,9,7,9,6,4,6,1,6,5,5,6,0,4,6,7,1,4,19,2,3,6,2,2,4,6,6,4,3,2,7,2,2,8,2,8,7,5,3,6,10
"ENSGACG00000015633",3,3,10,8,5,0,4,6,6,1,2,3,1,6,4,3,4,6,1,11,1,9,2,2,4,3,19,13,3,0,1,4,10,5,4,2,3,2,7,10,8,7,4,0,5,2,2,3,2,1,7,3,4,8,4,3,10,6,1,15,12,6,1,7,9,7,2,13,8,13,6,5,9,5,6,5,4,9,6,7,15,4,7,6,3,8,5,2,0,6,7,3,4,2,7,3,5,4
"ENSGACG00000015634",190,246,806,462,382,431,260,212,508,304,363,200,202,1620,998,282,890,612,361,1563,449,657,338,489,997,1192,978,1758,705,328,466,577,2778,1127,1294,972,821,193,814,1421,767,960,696,539,538,211,351,492,185,204,202,348,741,1096,1184,890,2155,818,1460,535,2020,691,252,451,881,1039,1184,2124,1360,1046,1334,1340,767,1016,755,594,767,1469,1718,1330,1557,1836,934,721,552,969,596,573,1167,744,377,383,481,1352,860,1025,1456,1550
"ENSGACG00000015635",4,2,0,0,0,1,0,9,5,1,0,1,0,0,1,0,0,0,0,2,3,0,0,8,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,1,1,0,0,4,2,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,1,4,6,3,1,2,1,0,2,2,3,0,0,12,0,3,2,2,2,3,6,0,4,12,0,0,0,1,0,0,0,5,9,2,2,4
"ENSGACG00000015636",38,40,53,74,49,68,56,76,26,58,59,84,16,54,44,32,89,68,73,36,56,132,57,26,67,22,52,58,28,23,85,110,73,140,41,27,54,24,33,48,16,79,33,54,39,30,31,52,43,17,36,32,90,98,99,127,64,73,46,69,51,47,42,58,64,43,65,60,33,190,61,51,81,64,54,17,34,27,40,47,31,89,35,43,46,21,37,52,54,183,34,26,41,29,33,73,35,39
"ENSGACG00000015642",16,16,30,34,15,17,25,23,15,19,17,31,11,17,9,10,18,6,9,19,19,21,13,9,23,6,8,22,5,6,6,16,24,11,15,11,11,3,26,30,20,13,31,17,19,20,11,9,8,9,26,18,16,19,10,17,18,4,10,20,20,18,11,16,17,23,16,16,3,26,15,15,16,15,10,8,14,10,21,24,20,21,30,17,17,6,6,16,7,22,17,14,16,31,40,30,20,10
"ENSGACG00000015643",140,170,182,232,93,241,178,139,150,130,180,217,40,217,194,69,304,198,98,260,204,211,89,176,169,111,153,298,153,100,160,177,358,262,252,135,192,53,206,279,129,153,242,166,177,123,86,138,94,100,126,111,194,159,203,173,201,246,218,226,283,171,94,133,278,187,237,193,114,252,190,177,217,206,164,108,72,133,177,156,153,170,151,158,147,131,117,127,132,261,136,137,155,196,139,217,178,230
"ENSGACG00000015644",7,15,0,1,0,2,7,10,10,9,1,6,0,1,6,1,1,3,2,4,4,1,1,5,1,0,0,0,0,1,1,9,6,5,7,1,5,0,4,4,3,2,1,4,7,4,0,0,5,16,0,5,8,1,2,14,5,5,1,0,2,1,1,7,1,6,2,7,10,1,1,15,4,0,0,6,0,1,2,5,7,8,4,9,7,4,1,0,0,0,1,0,0,11,4,6,6,9
"ENSGACG00000015645",24,21,24,19,8,29,27,34,23,16,14,19,9,19,20,20,29,32,5,24,41,19,3,27,17,23,16,28,16,3,12,42,39,35,27,21,31,8,34,43,23,12,31,26,21,24,7,15,27,12,16,14,28,13,24,27,22,9,29,18,17,17,9,11,18,17,28,13,16,17,23,14,19,11,15,11,11,19,16,23,17,27,11,20,13,16,11,8,9,20,18,12,8,34,16,18,20,15
"ENSGACG00000015646",29,38,85,44,36,36,41,26,23,18,33,26,11,83,73,9,87,45,27,102,34,72,31,23,108,55,40,142,54,8,22,30,150,90,41,58,24,22,28,118,70,42,36,47,38,18,45,59,31,23,30,22,16,51,18,43,33,31,38,39,55,48,15,24,41,29,34,72,54,54,93,70,55,58,43,62,30,79,106,74,124,90,78,66,19,87,66,35,20,73,44,36,31,92,54,57,76,72
"ENSGACG00000015651",45,56,105,102,42,107,69,70,55,69,58,75,25,110,76,40,191,89,38,121,89,181,54,57,95,45,62,155,88,26,42,98,183,221,100,68,92,24,67,171,59,91,81,56,53,26,62,53,30,19,48,47,54,78,103,75,76,50,59,96,94,80,54,88,87,82,93,162,80,99,55,109,74,69,39,27,49,100,162,89,93,160,44,47,38,51,28,39,52,118,47,35,60,66,56,84,43,97
"ENSGACG00000015653",13,23,18,20,7,19,32,11,9,17,17,24,8,19,15,4,6,6,10,18,12,8,4,7,32,4,9,27,12,14,6,33,48,18,36,15,7,5,25,37,12,30,32,29,19,20,13,9,9,1,2,2,17,3,2,5,6,20,13,12,56,60,20,5,10,24,12,15,5,5,14,15,37,13,27,14,11,21,15,79,24,10,5,13,15,3,21,21,2,2,27,10,20,8,16,15,17,22
"ENSGACG00000015658",20,17,11,26,7,9,24,11,10,13,15,12,5,20,12,7,16,31,6,32,22,5,5,15,22,13,16,17,11,8,16,6,13,22,16,11,12,2,22,23,6,15,28,27,17,17,5,6,10,7,15,9,17,13,14,12,19,3,21,19,29,16,9,10,8,24,7,8,11,7,7,6,8,7,9,5,11,7,21,14,16,9,6,9,13,10,12,14,13,6,14,9,11,9,18,16,15,20
"ENSGACG00000015662",0,0,2,3,1,3,1,0,1,1,1,0,0,6,1,1,2,1,0,0,0,0,1,3,1,0,7,1,2,0,0,0,2,2,0,1,1,0,3,3,1,2,1,1,4,1,1,2,0,0,1,0,0,1,3,0,0,2,2,1,5,0,0,1,0,0,0,4,2,4,1,1,3,5,0,1,3,0,1,1,3,2,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1,3
"ENSGACG00000015665",11,8,1,2,0,4,6,8,5,7,2,3,0,2,3,3,3,3,2,4,10,4,0,8,3,0,7,5,2,1,3,9,4,2,13,7,1,0,11,1,5,0,1,12,8,10,0,2,18,12,3,3,13,6,0,9,1,1,2,2,1,1,1,5,8,13,6,7,3,6,4,6,11,2,2,7,0,1,5,3,6,8,4,5,5,9,0,1,0,5,0,0,0,1,14,8,4,4
"ENSGACG00000015666",1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,4,3,1,0,5,1,2,0,0,0,2,2,0,0,3,3,0,0,2,0,0,1,3,3,0,0,0,0,0,3,11,7,5,5,5,0,3,13,24,0,2,9,6,3,7,11,17,7,4,0,1,5,0,0,0,1,0,0,0,11,12,11,3,7
"ENSGACG00000015667",87,85,8,32,7,44,76,77,71,67,12,51,5,15,21,10,13,28,3,11,73,13,5,83,9,9,12,9,11,8,20,77,10,8,62,22,37,1,47,20,15,10,21,65,52,43,3,12,97,67,17,31,66,9,21,64,51,18,7,14,23,30,5,17,28,23,16,36,10,25,25,30,13,4,4,18,13,4,16,15,7,16,22,21,25,23,9,21,11,24,23,11,12,21,16,52,30,44
"ENSGACG00000015670",71,125,289,144,60,144,133,101,105,110,134,139,17,441,375,84,429,171,59,335,136,499,34,130,308,127,197,571,255,20,54,113,357,158,194,194,186,20,157,496,239,187,140,114,130,73,118,104,51,26,68,58,145,177,128,120,117,199,148,181,241,163,58,92,175,178,152,419,163,193,182,263,236,93,47,66,109,322,449,226,206,312,163,158,91,95,31,88,73,275,138,107,114,231,174,209,158,280
"ENSGACG00000015673",70,77,43,75,47,81,86,63,70,60,75,67,7,62,56,33,62,62,44,66,79,57,37,76,47,23,53,79,41,17,28,77,85,72,89,52,70,26,79,87,28,88,92,91,75,60,30,57,58,58,49,40,74,42,54,70,76,47,53,48,128,69,33,42,77,76,63,63,48,78,69,63,77,66,48,31,41,55,64,75,74,58,61,83,51,55,50,47,38,73,72,44,49,63,48,67,65,72
"ENSGACG00000015674",4,5,5,5,3,2,4,10,8,5,4,5,0,4,5,1,2,2,1,5,1,2,2,6,9,2,1,14,4,1,1,7,13,1,12,6,0,1,7,20,7,5,5,3,1,4,0,3,2,3,0,1,5,5,3,9,3,5,5,2,15,7,2,3,3,6,4,0,2,1,2,3,1,7,3,3,4,9,10,6,5,5,1,2,4,2,3,2,1,5,13,2,4,3,5,4,6,12
"ENSGACG00000015676",1,0,2,1,0,1,3,1,2,4,1,3,0,4,4,0,6,2,1,6,4,6,0,4,6,1,1,5,6,5,1,0,10,1,1,3,0,0,3,8,5,7,0,2,0,3,7,1,0,2,3,0,1,7,2,1,3,3,0,8,17,6,0,0,0,2,1,3,4,13,7,9,4,2,4,1,0,2,4,9,5,3,6,3,3,4,4,4,8,7,12,0,7,6,11,7,8,8
"ENSGACG00000015677",5,17,30,12,8,14,8,12,14,9,14,16,7,33,13,10,33,24,14,25,14,31,13,10,20,11,99,38,19,6,7,15,23,26,24,13,21,9,5,78,21,32,13,16,13,14,14,18,15,5,6,9,16,18,20,18,24,21,8,21,27,20,9,14,16,19,24,48,17,28,15,16,30,18,16,19,28,39,49,42,41,48,29,22,13,29,14,16,17,26,30,10,7,39,35,38,19,41
"ENSGACG00000015678",65,68,71,51,31,81,69,78,46,57,64,62,19,63,49,26,73,62,21,67,91,45,22,71,42,40,45,81,42,12,19,85,120,65,81,55,54,22,72,107,53,43,75,68,66,54,31,36,65,44,26,40,91,37,35,63,67,37,62,53,104,60,16,43,63,60,60,93,48,69,73,58,72,56,33,51,28,68,81,69,69,73,65,59,45,54,32,56,24,74,45,45,26,75,67,76,54,81
"ENSGACG00000015680",374,348,301,355,340,306,736,290,175,77,254,250,185,163,174,90,224,227,293,238,624,141,539,309,253,191,197,358,49,121,127,261,339,852,275,216,153,126,382,407,139,419,461,540,337,390,135,248,210,153,160,275,178,75,75,208,197,34,88,160,409,397,69,262,102,425,241,232,178,136,316,342,447,386,307,329,300,342,519,911,745,326,395,447,281,297,269,240,153,157,274,251,472,632,661,480,673,269
"ENSGACG00000015682",29,30,27,50,27,66,42,32,37,34,42,44,5,52,36,29,29,52,18,36,47,32,20,43,26,23,34,39,23,7,27,52,46,38,73,20,60,8,45,49,24,53,50,46,41,21,10,38,24,26,32,25,51,22,46,41,47,38,51,73,71,45,24,33,62,44,57,42,30,47,41,32,39,32,13,27,35,23,40,26,45,41,48,47,46,24,18,35,30,43,26,23,34,39,39,43,30,40
"ENSGACG00000015684",2,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,0,0,0,2,0,1,2,1,0,1,3,0,0,12,3,4,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,6,3,0,0,0,0,3,0,10,5,15,8,0,12,20,9,0,0,12,0,6,11,4,8,7,8,12,4,19,0,0,0,0,0,0,0,27,12,12,6,20
"ENSGACG00000015685",0,1,4,1,2,1,0,0,0,2,0,1,1,1,2,1,2,2,0,6,2,1,0,1,1,1,2,1,1,0,1,1,8,0,2,1,1,0,4,8,2,4,1,2,3,1,0,2,1,1,2,0,2,0,0,1,1,0,1,1,3,2,0,0,1,1,5,9,4,3,3,4,0,1,0,0,1,2,6,0,1,1,2,0,1,1,0,0,1,1,1,0,0,1,1,1,4,3
"ENSGACG00000015689",1,2,2,0,2,4,3,3,0,1,1,1,0,0,1,1,3,3,2,3,2,3,2,1,2,1,9,2,1,1,0,2,1,0,2,3,3,0,1,8,2,5,1,3,2,3,1,0,2,0,3,1,4,2,0,2,2,2,6,6,8,5,0,2,2,3,5,1,0,1,1,1,0,0,2,3,7,0,1,3,0,1,2,2,2,2,0,8,3,3,3,3,2,2,3,0,1,1
"ENSGACG00000015692",26,37,43,35,36,37,35,47,35,24,34,30,16,39,30,7,45,40,40,36,43,17,33,32,45,25,11,30,21,16,34,37,52,75,44,25,33,26,41,57,17,62,40,41,33,16,24,32,23,23,22,28,15,24,33,24,46,28,37,32,45,35,16,31,36,26,26,48,36,45,37,54,37,24,27,27,20,30,40,51,46,32,32,26,31,38,39,31,33,23,35,37,43,49,21,30,38,68
"ENSGACG00000015695",2,1,5,5,6,3,1,3,0,3,3,2,1,5,2,4,13,3,10,1,8,7,6,3,3,1,16,3,2,0,1,1,32,17,5,1,5,6,11,16,10,5,0,4,2,1,3,11,3,2,2,1,3,2,1,2,12,22,35,6,16,7,3,10,11,11,18,22,8,22,11,19,17,11,8,18,4,10,9,14,8,13,17,12,12,18,8,2,3,13,11,11,13,17,14,20,15,23
"ENSGACG00000015696",46,44,68,72,50,79,59,58,45,30,76,66,24,61,51,11,102,64,52,68,58,58,53,57,96,42,33,88,49,24,38,83,124,127,94,35,71,42,50,81,37,87,71,51,53,28,47,73,38,29,53,49,52,63,77,65,69,83,70,81,91,61,24,55,50,61,81,86,38,84,51,67,76,84,55,27,18,44,74,71,86,49,51,59,58,33,36,63,82,84,84,80,113,52,36,61,48,68
"ENSGACG00000015697",25,26,33,48,10,38,35,30,29,17,30,36,4,38,42,22,42,52,22,30,38,38,23,21,28,28,32,50,14,11,20,32,60,50,35,21,33,10,39,36,19,40,36,37,31,22,11,28,26,19,20,25,20,24,33,27,32,34,39,27,44,32,12,20,37,41,41,36,29,46,42,30,34,31,12,14,28,21,39,37,42,41,35,31,34,32,16,21,23,54,39,27,24,33,29,29,32,53
"ENSGACG00000015698",4,7,0,0,0,2,2,6,1,1,0,2,0,1,2,0,0,1,0,4,1,1,1,3,0,0,2,2,2,0,0,5,0,0,1,2,0,0,2,1,0,1,0,6,5,2,0,0,5,1,0,1,1,1,1,6,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0
"ENSGACG00000015699",30,20,15,37,16,32,20,25,17,12,34,33,11,16,6,10,11,23,16,15,35,13,14,29,15,10,24,23,14,10,17,22,14,46,52,15,34,12,21,16,16,36,34,32,13,18,5,33,19,9,22,28,27,17,19,18,22,15,22,25,41,28,6,12,30,28,24,21,17,24,10,23,16,11,14,7,18,19,16,21,20,28,19,26,26,11,14,21,19,25,26,22,22,20,15,29,12,28
"ENSGACG00000015700",48,61,75,67,44,54,53,77,41,40,66,42,16,79,68,24,106,73,54,75,59,86,47,34,80,45,97,117,42,13,44,70,102,96,64,53,55,28,43,120,36,69,62,74,32,25,29,53,44,28,24,32,73,60,44,64,61,37,62,69,95,62,42,61,79,46,68,85,38,101,72,55,67,67,46,28,48,43,76,69,67,71,55,70,43,39,41,37,49,88,66,27,55,78,83,85,66,88
"ENSGACG00000015701",5,2,0,2,2,2,2,3,2,0,2,2,0,0,1,3,2,3,0,2,3,4,0,3,2,1,9,5,0,0,1,1,11,2,12,1,5,3,10,7,4,3,0,5,3,7,0,1,2,4,2,2,1,3,0,3,3,1,3,3,6,4,2,1,13,22,8,24,5,2,2,7,5,1,1,7,5,2,8,7,0,9,15,4,8,17,2,2,0,3,2,2,1,11,12,14,6,5
"ENSGACG00000015705",17,13,2,8,2,12,16,13,12,10,0,12,0,4,6,0,2,3,0,3,5,1,0,15,2,1,0,11,5,1,4,17,2,0,23,3,6,0,5,1,1,0,1,30,26,12,0,1,31,22,0,10,10,3,1,19,8,3,0,0,2,0,0,2,6,4,5,1,2,1,2,2,2,0,1,2,0,2,0,1,0,2,1,1,0,4,0,1,0,0,0,0,0,2,1,3,0,6
"ENSGACG00000015708",54,50,80,79,62,61,69,70,46,58,68,70,25,89,58,39,110,80,66,92,91,83,60,43,67,47,50,118,37,26,46,86,133,171,89,42,59,54,78,135,50,98,79,82,53,44,29,51,49,20,53,48,54,60,79,64,74,43,55,65,106,64,39,58,76,85,95,114,52,91,81,69,79,74,54,45,57,55,96,72,82,116,54,64,63,75,72,46,74,74,76,59,71,95,55,74,82,128
"ENSGACG00000015710",75,80,44,58,54,76,76,102,52,37,85,65,24,54,46,19,26,74,60,54,64,17,97,69,81,35,31,58,29,47,50,87,67,124,91,28,77,33,123,66,34,81,93,117,60,58,33,36,54,47,65,69,48,18,45,94,63,32,63,22,79,68,21,42,46,78,48,22,21,17,8,33,51,40,25,19,27,52,60,56,70,40,55,42,55,30,50,49,42,19,63,50,74,60,37,28,58,86
"ENSGACG00000015712",3,2,4,9,1,7,4,3,4,2,2,2,1,3,3,10,3,2,2,6,0,4,2,2,0,1,20,6,1,1,0,3,2,3,6,0,4,0,4,7,1,6,3,3,5,1,1,2,2,0,2,3,3,2,1,2,2,1,1,2,3,7,2,5,3,5,2,3,1,1,1,1,3,1,0,2,5,2,6,5,1,6,4,4,5,2,2,2,2,3,0,2,0,2,2,1,2,1
"ENSGACG00000015713",5,1,2,3,2,5,3,6,2,3,7,2,1,3,3,1,8,8,1,10,3,0,1,5,5,1,2,5,1,0,2,6,4,7,4,1,1,3,3,3,2,5,3,5,6,2,0,8,1,1,2,4,0,0,5,2,2,4,1,4,2,3,3,3,5,3,1,1,2,4,2,4,4,5,7,0,4,3,3,4,5,3,2,0,3,0,0,2,4,5,3,2,5,0,3,4,2,5
"ENSGACG00000015715",12,9,1,0,0,6,11,13,14,10,0,3,0,13,7,0,0,4,0,6,11,1,0,8,0,0,0,1,4,0,0,13,4,0,21,7,5,0,12,3,10,0,0,17,5,14,0,0,27,16,0,2,4,2,0,12,9,8,4,0,0,0,1,3,10,5,10,8,13,0,6,10,9,0,0,16,0,3,6,5,5,6,18,18,5,15,0,0,0,1,1,0,0,27,24,18,6,8
"ENSGACG00000015717",53,74,72,90,38,81,64,70,57,38,83,79,19,73,67,41,90,95,46,89,83,79,23,68,52,44,82,112,45,23,39,72,101,109,101,55,101,24,69,97,44,97,76,60,76,43,41,83,38,27,72,46,80,53,73,74,84,68,76,116,129,79,34,68,103,61,103,66,52,108,94,72,130,61,26,47,55,57,63,57,59,68,62,63,57,40,17,79,52,118,88,60,79,67,61,83,63,88
"ENSGACG00000015718",29,20,6,2,2,14,21,32,13,23,3,19,4,9,3,1,7,10,1,7,24,8,2,25,9,3,11,6,3,1,11,23,10,6,33,4,3,0,21,14,3,3,9,41,13,20,1,1,46,21,6,7,15,5,3,21,5,7,4,2,2,6,0,13,17,9,13,12,5,8,12,11,3,7,1,5,7,6,6,8,8,9,3,5,6,3,4,1,7,5,3,3,3,7,10,4,5,3
"ENSGACG00000015721",29,49,116,55,19,47,19,31,34,23,45,36,5,113,78,17,143,49,18,108,47,108,16,23,118,63,40,117,65,22,23,26,181,36,51,67,57,14,31,148,49,30,58,30,25,20,76,20,17,24,30,31,57,68,35,46,50,40,29,117,134,94,28,26,59,39,48,115,73,90,84,81,103,72,48,33,21,91,81,80,71,96,76,73,37,50,54,85,78,119,83,53,59,83,81,117,82,127
"ENSGACG00000015722",19,22,23,20,8,12,19,26,16,12,17,32,6,21,15,3,17,29,9,24,26,18,16,18,23,15,10,25,14,14,11,19,25,40,27,8,17,9,37,20,9,16,19,20,18,14,15,17,15,12,18,16,12,15,13,19,34,6,19,22,19,29,3,7,13,17,7,25,8,11,17,20,10,5,8,14,8,24,27,25,19,29,16,12,12,12,13,16,16,16,17,14,26,25,15,27,12,29
"ENSGACG00000015723",10,11,25,15,4,8,8,11,14,16,14,30,1,20,19,12,26,18,13,29,16,19,7,14,9,8,18,19,7,5,3,31,19,18,14,7,18,3,20,25,9,8,18,15,11,12,7,12,12,10,15,12,20,14,17,25,15,12,18,25,24,19,11,10,20,19,15,19,15,31,20,9,14,23,11,8,7,20,11,21,9,21,17,16,11,9,7,18,14,22,16,15,23,13,14,28,10,19
"ENSGACG00000015724",131,142,172,238,105,242,147,147,139,121,180,191,43,199,209,133,283,240,129,220,226,286,96,127,125,87,219,250,106,42,151,238,304,269,211,103,246,65,168,192,80,198,187,151,157,102,79,207,89,53,115,100,243,122,237,216,225,224,216,262,260,145,97,181,205,185,259,195,100,302,183,123,253,153,128,63,158,105,136,117,112,168,154,161,147,78,53,127,133,380,153,124,162,148,161,200,140,186
"ENSGACG00000015728",2,1,0,2,0,2,2,4,3,3,3,6,0,1,0,7,3,8,2,2,4,0,1,2,3,0,11,1,1,1,2,1,4,5,1,2,2,0,1,2,0,4,2,0,3,0,0,3,1,0,3,1,2,2,3,2,3,2,3,2,3,2,2,2,4,3,2,3,1,4,1,2,2,1,1,1,7,3,3,5,2,1,3,2,2,2,1,0,1,0,3,2,2,1,1,2,4,4
"ENSGACG00000015729",0,2,1,1,0,2,0,0,0,2,1,3,0,2,2,0,2,2,0,2,0,1,1,0,0,1,1,0,0,1,0,1,2,1,1,2,2,0,0,1,8,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,2,0,3,1,0,2,0,3,0,17,13,0,3,16,1,0,1,2,2,4,8,12,12,9,0,2,0,0,0,2,0,0,0,0,1,4,1,6,1,2
"ENSGACG00000015730",8,4,5,13,11,8,4,14,5,7,8,17,7,11,10,4,3,10,3,8,5,5,6,2,13,2,6,4,5,1,5,8,6,7,11,6,11,1,8,14,7,15,9,7,5,4,3,5,6,7,11,10,8,10,12,15,7,0,1,5,8,3,4,6,6,10,6,15,11,4,4,6,6,9,5,8,5,14,12,7,12,13,4,6,6,5,4,7,3,15,1,8,2,3,1,6,7,7
"ENSGACG00000015731",0,0,5,2,0,1,0,1,1,0,0,0,0,1,0,2,0,4,0,1,1,1,2,0,1,5,2,2,6,0,0,3,3,0,3,1,1,0,0,2,0,2,3,1,2,0,2,0,1,0,0,2,2,1,4,1,2,2,0,0,2,1,0,0,0,1,0,0,1,4,3,0,3,0,3,0,2,1,3,4,0,3,1,0,2,0,1,1,1,3,1,3,2,0,0,0,1,0
"ENSGACG00000015735",2,0,70,5,3,1,3,3,3,0,5,2,0,79,33,0,70,0,0,70,5,52,1,1,44,35,12,79,47,1,1,0,112,2,1,36,1,1,1,126,36,2,4,0,0,0,38,0,0,2,0,1,1,35,1,1,1,3,4,12,19,15,2,0,6,4,5,75,59,39,49,54,42,30,30,23,6,83,137,101,91,105,24,31,8,27,20,14,16,39,15,11,10,42,29,39,23,54
"ENSGACG00000015737",101,79,108,58,58,84,58,67,46,36,68,56,7,58,26,10,90,69,49,62,113,42,35,61,98,40,41,61,35,18,21,62,49,60,73,40,48,20,108,149,48,66,86,96,86,47,49,56,68,39,34,39,45,37,38,51,64,24,54,50,74,48,22,31,26,48,46,64,42,73,40,61,62,57,24,55,23,53,51,57,131,49,53,60,34,50,52,39,27,57,51,77,119,65,62,38,59,60
"ENSGACG00000015740",30,25,18,33,38,33,20,31,19,16,54,26,18,28,20,11,24,45,29,25,46,25,29,25,26,7,31,26,12,7,45,55,45,73,27,11,21,17,34,23,3,42,34,28,22,17,14,42,17,15,23,21,25,13,31,38,27,26,16,30,27,27,13,16,24,31,22,24,14,35,20,22,25,29,20,7,20,20,18,25,20,23,22,20,27,16,13,22,33,37,24,25,44,16,9,16,18,25
"ENSGACG00000015741",4,1,12,1,1,2,1,3,2,2,1,2,0,9,10,0,13,1,0,11,1,10,0,2,4,6,0,12,10,0,1,2,10,0,1,10,0,0,1,8,8,2,2,2,0,0,3,0,3,2,0,1,2,9,5,5,1,3,0,3,3,4,0,0,0,1,1,9,8,11,4,4,6,8,2,2,0,6,6,6,10,7,5,3,2,2,1,3,2,13,1,0,3,2,7,4,1,8
